	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
1770	66	08/08/2001	Crvena Zvezda	Bayer Leverkusen	0:0	3. Round	3.0	0:0	NA	NA	NA	False	False	0	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-crvena-zvezda-bayer-leverkusen/	Zoran Filipovi\u0107	Klaus Toppm\xf6ller	[Vladimir Di u ljenkovi u, Vladimir Matijasevic, Nenad Lalatovi u, Ivan Gvozdenovi u, Marjan Markovi u, Leo Lerinc, Ivan Vukomanovi u, Dejan Ili u, Milenko A u dimovi u d, Mihailo Pjanovi u, Branko Jeli u]	[Hans J xf rg Butt, Jens Nowotny, Boris u divkovi u, L xfacio, Diego Placente, Y u ld u ray Ba u ft xfcrk, Bernd Schneider, Zolt xe n Sebescen, Carsten Ramelow, Ulf Kirsten, Oliver Neuville]
1771	67	21/08/2001	RCD Mallorca	Hajduk Split	2:0	3. Round	3.0	1:0	1:0	NA	NA	True	False	2	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-rcd-mallorca-hajduk-split/	Bernd Krauss	Nenad Gra\u010dan	[Leo Franco, Miquel Soler, Fernando Ni xf o, Olaizola, Nadal, Ariel Ibagaza, xc lvaro Novo, Marcos, Engonga, Samuel Eto o, Luque]	[Stipe Pletikosa, Goran Sabli u, Vlatko u olonga, Hrvoje Veji u, Hrvoje Vukovi u, Darijo Srna, Igor Musa, Ivan Bo u njak, Sr u an Andri u, Ante Mi u e, Mate Bili u]
1772	68	21/08/2001	Dinamo Kiev	Steaua Bucure\u015fti	1:1	3. Round	3.0	0:1	NA	NA	NA	False	False	1	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-dinamo-kiev-steaua-bucuresti/	Valeriy Lobanovskiy	Victor Pi\u0163urc\u0103	[Aleksandr Filimonov, Aleksandr Golovko, Vladislav Vashchuk, L xe szl xf Bodn xe r, Andriy Nesmachniy, Goran Gavran u di u, Aleksandr Khatskevich, Valentin Belkevich, Tiberiu Ghioane, Oleksandr Melashchenko, Lucky Idahor]	[Tiberiu Lung, Ilie Miu, Dumitru Mitri u u, Marius Baciu, Florentin Dumitru, Pompiliu Stoica, Daniel B u lan, Eugen Tric u, Eric Lincar, Ionel D u nciulescu, Adrian Neaga]
1773	69	21/08/2001	Lazio Roma	FC K\xf8benhavn	4:1	3. Round	3.0	0:0	NA	NA	NA	False	False	4	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-lazio-roma-fc-koebenhavn/	Dino Zoff	Kent Karlsson	[Angelo Peruzzi, Sini u a Mihajlovi u, Alessandro Nesta, Giuseppe Pancaro, Paolo Negro, Mendieta, Karel Poborsk xfd, Diego Simeone, Stefano Fiore, Claudio L xf pez, Hern xe n Crespo]	[Magnus Kihlstedt, Thomas Rytter, Kim Madsen, Jacob Laursen, Niclas Jensen, Christian Poulsen, Christian L xf nstrup, Thomas Larsen, Thomas Thorninger, Sibusiso Zuma, Todi J xf nsson]
1774	70	21/08/2001	Liverpool FC	Haka Valkeakoski	4:1	3. Round	3.0	1:1	NA	NA	NA	False	False	4	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-liverpool-fc-haka-valkeakoski/	G\xe9rard Houllier	Olli Huttunen	[Pegguy Arphexad, Djimi Traor xe, Sami Hyypi xe, Gr xe gory Vignal, Stephen Wright, Jamie Redknapp, Nick Barmby, Bernard Diom xe de, Igor Bi u u an, Emile Heskey, Robbie Fowler]	[Andr xe s Bab xf csy Vilnrotter, Iiro Aalto, Juuso Kangaskorpi, Dragan Bajic, Lasse Karjalainen, Jarkko Okkonen, Jukka Ruhanen, Tommi Torkkeli, David Wilson, P xe ter Kov xe cs, Marco]
1775	71	21/08/2001	FC Barcelona	Wis\u0142a Krak\xf3w	1:0	3. Round	3.0	0:0	NA	NA	NA	False	False	1	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-fc-barcelona-wisla-krakow/	Rexach	Franciszek Smuda	[Roberto Bonano, Patrik Andersson, Sergi Barjuan, Philippe Christanval, Puyol, Xavi, Phillip Cocu, F xe bio Rochemback, Javier Saviola, Patrick Kluivert, Rivaldo]	[Artur Sarnat, Marcin Baszczy u ski, Arkadiusz G u owacki, Kazimierz Moskal, Sunday Ibrahim, Ryszard Czerwiec, Miros u aw Szymkowiak, Kamil Kosowski, Grzegorz Pater, Olgierd Moskalewicz, Maciej u burawski]
1776	72	21/08/2001	Bayer Leverkusen	Crvena Zvezda	3:0	3. Round	3.0	2:0	NA	NA	NA	False	False	3	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-bayer-leverkusen-crvena-zvezda/	Klaus Toppm\xf6ller	Zoran Filipovi\u0107	[Hans J xf rg Butt, Jens Nowotny, L xfacio, Diego Placente, Y u ld u ray Ba u ft xfcrk, Michael Ballack, Bernd Schneider, Zolt xe n Sebescen, Carsten Ramelow, Ulf Kirsten, Oliver Neuville]	[Vladimir Di u ljenkovi u, Vladimir Matijasevic, Nenad Lalatovi u, Ivan Gvozdenovi u, Marjan Markovi u, Ivan Vukomanovi u, Leo Lerinc, Dejan Ili u, Milenko A u dimovi u d, Branko Bo u kovi u, Darko Spalevi u]
1777	73	22/08/2001	Rosenborg BK	Inter Slovnaft Bratislava	4:0	3. Round	3.0	3:0	NA	NA	NA	False	False	4	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-rosenborg-bk-inter-bratislava/	Nils Arne Eggen	Jozef Bubenko	[xc rni Arason, Erik Hoftun, Christer Basma, Janne Saarinen, Roar Strand, xd rjan Berg, Bent Skammelsrud, Bent Inge Johnsen, Frode Johnsen, Harald Brattbakk, Sigurd Rushfeldt]	[Miroslav H xfdll, Peter Dz xfarik, Mari xe n u ci u ovsk xfd, Marian Suchancok, Radoslav Kunzo, Roman Kratochv xedl, Tom xe u Gerich, Juraj Czinege, Mari xe n u dal xedk, Sasa Micovi u, Alias Lembakoali]
1778	74	22/08/2001	Panathinaikos	Slavia Praha	1:0	3. Round	3.0	1:0	NA	NA	NA	False	False	1	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-panathinaikos-slavia-praha/	Sergio Markari\xe1n	Josef Pe\u0161ice	[Antonios Nikopolidis, Ren xe Henriksen, Georgios Seitaridis, Sotirios Kyrgiakos, Panagiotis Fyssas, Jan Michaelsen, Angelos Basinas, Giorgios Karagounis, Joonas Kolkka, Michalis Konstantinou, Nikos Liberopoulos]	[Michal V xe clav xedk, Pavel Novotn xfd, Lubo u Kozel, Adam Petrou u, Martin M xfcller, Lum xedr Sedl xe u dek, Tom xe u Kucha u, Richard Dost xe lek, Patrik Gedeon, Tom xe u Do u ek, Pavel Kuka]
1779	75	22/08/2001	RSC Anderlecht	Halmstads BK	1:1	3. Round	3.0	0:1	NA	NA	NA	False	False	1	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-rsc-anderlecht-halmstads-bk/	Aim\xe9 Anthuenis	Tom Prahl	[Filip De Wilde, Aleksandar Ili u, Glen De Boeck, Bertrand Crasson, Emmanuel Pirard, Yves Vanderhaeghe, Marc Hendrikx, Besnik Hasi, Ki hyeon Seol, Gilles De Bilde, Aruna Dindane]	[H xe kan Svensson, Tommy J xf nsson, Joel Borgstrand, Mikael Nilsson, Fredrik Andersson, Michael Svensson, Petter Hansson, Samuel Wowoah, Torbj xf rn Arvidsson, Stefan Selakovi u, Robert Andersson]
1780	76	22/08/2001	Lille OSC	Parma AC	0:1	3. Round	3.0	0:1	NA	NA	NA	False	False	0	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-lille-osc-parma-fc/	Vahid Halilhod\u017ei\u0107	Renzo Ulivieri	[Gr xe gory Wimb xe e, Pascal Cygan, Abdellilah Fahmi, St xe phane Pichot, Gr xe gory Tafforeau, Johnny Ecker, Djezon Boutoille, Sylvain N Diaye, Fernando D Amico, Bruno Cheyrou, Dagui Bakari]	[S xe bastien Frey, Roberto Sensini, Luigi Sartor, Sergei Gurenko, Fabio Cannavaro, Martin Djetou, Hidetoshi Nakata, Alain Boghossian, Mat xedas Almeyda, Marco Marchionni, Marco Di Vaio]
1781	77	22/08/2001	Celtic FC	AFC Ajax	0:1	3. Round	3.0	0:1	NA	NA	NA	False	False	0	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-celtic-fc-afc-ajax/	Martin O'Neill	Co Adriaanse	[Rab Douglas, Tommy Boyd, Jackie McNamara, Joos Valgaeren, Johan Mj xe llby, Paul Lambert, Didier Agathe, Neil Lennon, Steve Guppy, Henrik Larsson, Chris Sutton]	[Fred Grim, Ferdi Vierklau, Hatem Trabelsi, Andr xe Bergd xf lmo, Cristian Chivu, Maxwell, Abubakari Yakubu, Rafael van der Vaart, Shota Arveladze, Wamberto, Nikos Machlas]
1782	78	22/08/2001	Grasshopper Club Z\xfcrich	FC Porto	2:3	3. Round	3.0	0:2	NA	NA	NA	False	False	2	3	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-grasshoppers-zuerich-fc-porto/	Hans-Peter Zaugg	Oct\xe1vio Machado	[Peter Jehle, Bruno Berner, Boris Smiljanic, Roland Schwegler, Pascal Castillo, Christoph Spycher, Papa Bouba Diop, Mihai Tararache, Richard N xfa xf ez, Mladen Petri u, Gerardo Morales]	[Sergei Ovchinnikov, Jorge Costa, Jorge Andrade, Hugo Ibarra, M xe rio Silva, Carlos Paredes, Deco, Frederik S xf derstr xf m, Capucho, Clayton, Pena]
1783	79	22/08/2001	Fenerbah\xe7e	Rangers FC	2:1	3. Round	3.0	1:0	NA	NA	NA	False	False	2	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-fenerbahce-rangers-fc/	Mustafa Denizli	Dick Advocaat	[R xfc u ft xfc Re xe ber, Mi u ko Mirkovi u, Og xfcn Temizkano u flu, Mustafa Dogan, Zoran Mirkovi u, xdcmit xd zat, Milan Rapai u, Haim Revivo, Nikola Lazeti u, Abdullah Ercan, Samuel Johnson]	[Stefan Klos, Fernando Ricksen, Lorenzo Amoruso, Arthur Numan, Bert Konterman, Scott Wilson, Tony Vidmar, Claudio Reyna, Ronald de Boer, Andrey Kanchelskis, Tore Andr xe Flo]
1784	80	22/08/2001	Levski Sofia	Galatasaray	1:1	3. Round	3.0	0:0	NA	NA	NA	False	False	1	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-levski-sofia-galatasaray/	R\xfcdiger Abramczik	Mircea Lucescu	[Georgi Petkov, Martin Stankov, Stanimir Stoilov, Georgi Markov, Elin Topuzakov, Ilian Stoyanov, Miodrag Panteli u, Stanislav Genchev, Biser Ivanov, Konstantin Golovskoy, Georgi Ivanov]	[Faryd Mondrag xf n, B xfclent Korkmaz, Emre A u f u k, Capone, Suat Kaya, Hasan u ea u f, B xfclent Akin, xdcmit Davala, Erg xfcn Penbe, Arif Erdem, Serkan Aykut]
1785	81	22/08/2001	Borussia Dortmund	Shakhtar Donetsk	3:1	3. Round	3.0	0:1	NA	NA	NA	False	False	3	1	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-borussia-dortmund-shakhtar-donetsk/	Matthias Sammer	Viktor Prokopenko	[Jens Lehmann, Christian W xf rns, Evanilson, J xfcrgen Kohler, Stefan Reuter, D xe d xe, Tom xe u Rosick xfd, Sunday Oliseh, Lars Ricken, Jan Koller, Amoroso]	[Yuriy Virt, Isaac Okoronkwo, Mikhaylo Starostyak, Serhiy Popov, Daniel Florea, Anatoliy Tymoshchuk, Aleksey Bakharev, Gennadiy Zubov, Marian Aliu u u, Andriy Vorobey, Julius Aghahowa]
1786	82	08/09/2001	FC Tirol Innsbruck	Lokomotiv Moskva	1:0	3. Round	3.0	1:0	NA	NA	NA	False	False	1	0	-2001-2002/	http://www.worldfootball.net/report/champions-league-qual-2001-2002-3-runde-fc-wacker-innsbruck-lokomotiv-moskva/	Kurt Jara	Yuriy Semin	[Marc Ziegler, Marco Zwyssig, Walter Kogler, Robert Ibertsberger, Michael Baur, Alfred H xf rtnagl, Roland Kirchler, Jerzy Brz u czek, Stefan Marasek, Patrik Je u eek, Rados u aw Gilewicz]	[Ruslan Nigmatullin, Ramiz Mamedov, Gennadi Nizhegorodov, Jacob Lekgetho, Sergey Ignashevich, Igor Chugaynov, Dmitriy Sennikov, Milan Obradovi u, Marat Izmailov, Dmitriy Loskov, James Obiorah]
1787	1	12/07/2000	Shirak FC	BATE Borisov	1:1	1. Round	1.0	1:1	NA	NA	NA	False	False	1	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-shirak-fc-bate-borisov/	Andranik Adamyan	Yuri Puntus	[Raymond Zaduryan, Gagik Margaryan, Hovhannes Demirchyan, Felix Khojoyan, Hovhannes Tahmazyan, Artur Petrosyan, Kolya Yepranosyan, Tigran Davtyan, Ararat Harutyunyan, Mher Avanesyan, Arsen Avetisyan]	[Aleksandr Fedorovich, Vitaliy Rogozhkin, Vitali Panasyuk, Gennadiy Mardas, Oleg Korol, Andrey Divakov, Aleksei Baga, Yevgeni Loshankov, Yury Doroshkevich, Leonid Lagun, Vitaliy Kutuzov]
1788	2	12/07/2000	Skonto FC	Shamkir FK	2:1	1. Round	1.0	0:0	NA	NA	NA	False	False	2	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-skonto-fc-shamkir-fk/	Aleksandrs Starkovs	Agaselim Mirjavadov	[Aleksandrs Ko u cinko, Mantas Samusiovas, O u cegs Blagonade u edins, Igors Stepanovs, Andrejs Rubins, Aleksander Rekhviashvili, Zurab Menteshashvili, Juris Laiz u ns, Orestas Buitkus, Vladimirs Kolesni u denko, Yevgeny Buda]	[Rauf Mehdiyev, Faig Jabbarov, Mekhman Yunusov, Azer Mammadov, Mubariz Orujev, Khalig Mardanov, Ismayil Mammadov, Makhmud Gurbanov, Ali Abishov, Khagani Mammadov, Badri Kvaratskhelia]
1789	3	12/07/2000	KF Tiran\xeb	FC Zimbru	2:3	1. Round	1.0	2:2	NA	NA	NA	False	False	2	3	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-kf-tirane-fc-zimbru/	Shk\xeblqim Mu\xe7a	Alexandru Spiridon	[Blendi Nallbani, Alban Tafaj, Elvis Sina, Nevil Dede, Rezart Dabulla, Adrian Mema, Krenar Alimehmeti, Bledar Devolli, Zolt xe n Kenesei, Indrit Fortuzi, Mahir Halili]	[Denis Romanenco, Veaceslav Rusnac, Igor Oprea, Valeriu Catinsus, Kostyantyn Kulyk, Sergiu Epureanu, Vadim Bore u, Boris Cebotari, Yuri Miterev, Ruslan Gilazev, Victor Berco]
1790	4	12/07/2000	FBK Kaunas	NK Brotnjo	4:0	1. Round	1.0	3:0	NA	NA	NA	False	False	4	0	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-fbk-kaunas-nk-brotnjo/	\u0160enderis Gir\u0161ovicius	Ivo I\u0161tuk	[Marius Po u kus, Yuriy Gritsyna, Ignas Dedura, Nerijus Barasa, Irmantas Zelmikas, Tomas Kan u delskis, Gintaras Juodeikis, Audrius K u anavi u dius, Vadimas Petrenko, Marius Bezykornovas, Andrius Zuta]	[Nenad D u eidi u, Miro Klai u, Sinisa Jozic, Ivica Simunovic, Andrej Zivkovic, Sinisa Polak, Miroslav Laus, Danijel Bajku u a, Dalibor u ili u, Dragan Blatnjak, Nikola Juri u di u]
1791	5	12/07/2000	Haka Valkeakoski	Linfield FC	1:0	1. Round	1.0	0:0	NA	NA	NA	False	False	1	0	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-haka-valkeakoski-linfield-fc/	Keith Armstrong	David Jeffrey	[Andr xe s Bab xf csy Vilnrotter, Jukka Koskinen, Janne Salli, Jaakko Pasanen, Jarkko Okkonen, Oleg Ivanov, Jukka Ruhanen, David Wilson, Martin Reynders, Kai Nyyss xf nen, P xe ter Kov xe cs]	[Paul Mathers, Stephen Collier, John Easton, Pat McShane, Noel Bailie, William Murphy, Anthony Gorman, Norman Kelly, Stephen Beatty, Gavin Arthur, Davy Larmour]
1792	6	12/07/2000	K\xcd Klaksv\xedk	Crvena Zvezda	0:3	1. Round	1.0	0:1	NA	NA	NA	False	False	0	3	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-ki-klaksvik-crvena-zvezda/	Tomislav Sivi\u0107	Slavoljub Muslin	[Zoltan Kujund u eic, Andrzej Pacek, Jan Andreasen, Niclas Niclassen, Harley Bertholdsen, Arnold Joensen, Jan Joensen, R xf gvi Jacobsen, He xf in xe Lakjuni, Marek Wierzbicki, Ove Nysted]	[Aleksandar Koci u, Nenad Lalatovi u, Stevo Glogovac, Marjan Markovi u, Ivan Gvozdenovi u, Leo Lerinc, Dejan Ili u, Sr u an Baj u deti u, Branko Bo u kovi u, Dragan Stevanovi u, Goran Druli u]
1793	7	12/07/2000	Birkirkara FC	KR Reykjav\xedk	1:2	1. Round	1.0	1:0	NA	NA	NA	False	False	1	2	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-birkirkara-fc-kr-reykjavik/	Atanas Marinov	P\xe9tur P\xe9tursson	[Robert Savic, Michael Spiteri, Jonathan Overend, Graham Bencini, Dra u ko Braunovi u, Ivan Zammit, Chucks Nwoko, Joe Brincat, Michael Galea, Michael Cutajar, Adrian Popescu]	[Kristj xe n Finnbogason, Bjarni xdeorsteinsson, Sigursteinn G xedslason, xdeorm xf xf ur xc rni Egilsson, Sigur xf ur xd rn J xf nsson, Sig xfe xf r J xfal xedusson, Gunnar Einarsson, Arnar Sigurgeirsson, Gu xf mundur Benediktsson, xde xf rhallur xd rn Hinriksson, Andri Sig xfe xf rsson]
1794	8	12/07/2000	F91 Dudelange	Levski Sofia	0:4	1. Round	1.0	0:2	NA	NA	NA	False	False	0	4	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-f91-dudelange-levski-sofia/	Carlo Weis	Ljupko Petrovi\u0107	[Paul Koch, Roger Lutz, Jean Vanek, Christophe Boulard, Nico Funck, Evariste Kabongo, Romain Provenier, David Cangini, Stefano Fanelli, Marco Morgante, Florim Alijaj]	[Dimitar Ivankov, Martin Stankov, Georgi Markov, Elin Topuzakov, Ilian Stoyanov, Predrag Pa u ein, Biser Ivanov, Aleksander Y Aleksandrov, Leonidas, Eduard Tsikhmeystruk, Georgi Ivanov]
1795	9	12/07/2000	FK Sloga Jugomagnat	Shelbourne FC	0:1	1. Round	1.0	0:0	NA	NA	NA	False	False	0	1	-2000-2001/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1796	10	12/07/2000	TNS Llansantffraid	Levadia Maardu	2:2	1. Round	1.0	0:0	NA	NA	NA	False	False	2	2	-2000-2001/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1797	11	19/07/2000	Shamkir FK	Skonto FC	4:1	1. Round	1.0	1:1	2:1	NA	NA	True	False	4	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-shamkir-fk-skonto-fc/	Agaselim Mirjavadov	Aleksandrs Starkovs	[Rauf Mehdiyev, Faig Jabbarov, Mekhman Yunusov, Nizami Odjagverdiev, Mubariz Orujev, Khalig Mardanov, Ismayil Mammadov, Makhmud Gurbanov, Ali Abishov, Badri Kvaratskhelia, Viktor Kulikov]	[Aleksandrs Ko u cinko, Andr u jus Tere u kinas, Mantas Samusiovas, Valentins Loba u ovs, O u cegs Blagonade u edins, Igors Stepanovs, Mihails Zem u cinskis, Andrejs Rubins, Aleksander Rekhviashvili, Orestas Buitkus, Vladimirs Kolesni u denko]
1798	12	19/07/2000	Levadia Maardu	TNS Llansantffraid	4:0	1. Round	1.0	1:0	NA	NA	NA	False	False	4	0	-2000-2001/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1799	13	19/07/2000	FC Zimbru	KF Tiran\xeb	3:2	1. Round	1.0	2:2	NA	NA	NA	False	False	3	2	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-fc-zimbru-kf-tirane/	Alexandru Spiridon	Shk\xeblqim Mu\xe7a	[Denis Romanenco, Veaceslav Rusnac, Igor Oprea, Valeriu Catinsus, Kostyantyn Kulyk, Sergiu Epureanu, Vadim Bore u, Boris Cebotari, Yuri Miterev, Ruslan Gilazev, Victor Berco]	[Isli Hidi, Elvis Sina, Gentjan Hajdari, Johan Driza, Rezart Dabulla, Sokol Bulku, Ervin Bulku, Krenar Alimehmeti, Zolt xe n Kenesei, Indrit Fortuzi, Mahir Halili]
1800	14	19/07/2000	NK Brotnjo	FBK Kaunas	3:0	1. Round	1.0	3:0	NA	NA	NA	False	False	3	0	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-nk-brotnjo-fbk-kaunas/	Ivo I\u0161tuk	\u0160enderis Gir\u0161ovicius	[Nenad D u eidi u, Miro Klai u, Ivica Simunovic, Andrej Zivkovic, Robert Milo u, Miroslav Laus, Danijel Bajku u a, Dalibor u ili u, Miro Katic, Dragan Blatnjak, Nikola Juri u di u]	[Marius Po u kus, Irmantas Zelmikas, Yuriy Gritsyna, Ignas Dedura, Nerijus Barasa, Tomas Kan u delskis, Gintaras Juodeikis, Darius Regelskis, Vadimas Petrenko, Audrius K u anavi u dius, Andrius Zuta]
1801	15	19/07/2000	BATE Borisov	Shirak FC	2:1	1. Round	1.0	1:0	NA	NA	NA	False	False	2	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-bate-borisov-shirak-fc/	Yuri Puntus	Andranik Adamyan	[Aleksandr Fedorovich, Vitaliy Rogozhkin, Vitali Panasyuk, Gennadiy Mardas, Oleg Korol, Andrey Divakov, Aleksei Baga, Vadim Skripchenko, Vladimir Nevinski, Yevgeni Loshankov, Vitaliy Kutuzov]	[Artur Hovhannisyan, Aram Tumasyan, Gagik Margaryan, Hovhannes Demirchyan, Felix Khojoyan, Hovhannes Tahmazyan, Artur Petrosyan, Kolya Yepranosyan, Tigran Davtyan, Ararat Harutyunyan, Mher Avanesyan]
1802	16	19/07/2000	Levski Sofia	F91 Dudelange	2:0	1. Round	1.0	1:0	NA	NA	NA	False	False	2	0	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-levski-sofia-f91-dudelange/	Ljupko Petrovi\u0107	Carlo Weis	[Dimitar Ivankov, Dalibor Dragi u, Georgi Markov, Elin Topuzakov, Ilian Stoyanov, Predrag Pa u ein, Aleksander Y Aleksandrov, Leonidas, Dimityr Telkiyski, Eduard Tsikhmeystruk, Georgi Ivanov]	[Paul Koch, Roger Lutz, Jean Vanek, Christophe Boulard, Nico Funck, Evariste Kabongo, Romain Provenier, David Cangini, Cosimo Barnabo, Stefano Fanelli, Marc Delazzer]
1803	17	19/07/2000	Crvena Zvezda	K\xcd Klaksv\xedk	2:0	1. Round	1.0	2:0	NA	NA	NA	False	False	2	0	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-crvena-zvezda-ki-klaksvik/	Slavoljub Muslin	Tomislav Sivi\u0107	[Aleksandar Koci u, Nenad Lalatovi u, Marjan Markovi u, Ivan Gvozdenovi u, Milijove Vitaki u, Leo Lerinc, Dejan Ili u, Sr u an Baj u deti u, Branko Bo u kovi u, Dragan Stevanovi u, Goran Druli u]	[Zoltan Kujund u eic, Jan Andreasen, Niclas Niclassen, Kristian xe Lakjuni, Harley Bertholdsen, Arnold Joensen, Jan Joensen, R xf gvi Jacobsen, He xf in xe Lakjuni, Marek Wierzbicki, Ove Nysted]
1804	18	19/07/2000	Linfield FC	Haka Valkeakoski	2:1	1. Round	1.0	1:0	NA	NA	NA	False	False	2	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-linfield-fc-haka-valkeakoski/	David Jeffrey	Keith Armstrong	[Paul Mathers, Stephen Collier, John Easton, Noel Bailie, William Murphy, Jamie Marks, Anthony Gorman, Norman Kelly, Stephen Beatty, Chris Morgan, Glenn Ferguson]	[Andr xe s Bab xf csy Vilnrotter, Jukka Koskinen, Juuso Kangaskorpi, Lasse Karjalainen, Janne Salli, Jarkko Okkonen, Jukka Ruhanen, Tommi Torkkeli, David Wilson, Kai Nyyss xf nen, P xe ter Kov xe cs]
1805	19	19/07/2000	Shelbourne FC	FK Sloga Jugomagnat	1:1	1. Round	1.0	1:0	NA	NA	NA	False	False	1	1	-2000-2001/	no_url_exists	no_url_exists	no_url_exists	[no_url_exists]	[no_url_exists]
1806	20	19/07/2000	KR Reykjav\xedk	Birkirkara FC	4:1	1. Round	1.0	2:0	NA	NA	NA	False	False	4	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-1-runde-kr-reykjavik-birkirkara-fc/	P\xe9tur P\xe9tursson	Atanas Marinov	[Kristj xe n Finnbogason, David Winnie, Bjarni xdeorsteinsson, Sigursteinn G xedslason, Sigur xf ur xd rn J xf nsson, Sig xfe xf r J xfal xedusson, Gunnar Einarsson, Einar xde xf r Dan xedelsson, Gu xf mundur Benediktsson, xde xf rhallur xd rn Hinriksson, Andri Sig xfe xf rsson]	[Charles Sciberras, Michael Spiteri, Jonathan Overend, Graham Bencini, Dra u ko Braunovi u, Kenneth Scicluna, Ivan Zammit, Chucks Nwoko, Joe Brincat, Michael Cutajar, Adrian Popescu]
1807	22	26/07/2000	Shakhtar Donetsk	Levadia Maardu	4:1	2. Round	2.0	2:0	NA	NA	NA	False	False	4	1	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-2-runde-shakhtar-donetsk-fc-levadia/	Viktor Prokopenko	Sergei Ratnikov	[Yuriy Virt, Dainius Gleveckas, Serhiy Popov, Vyacheslav Shevchuk, Anatoliy Tymoshchuk, Aleksey Bakharev, Gennadiy Zubov, Valeriy Kryventsov, Vitaliy Abramov, Serhiy Atelkin, Andriy Vorobey]	[Sergei Pareiko, Igor Prins, Juri Leitan, Dalius Staleliunas, Andrei Krasnopjorov, Andrei Kalimullin, Maksim R xf t u kov, Indro Olumets, Sergei Bragin, Konstantin Nahk, Yuriy Fenin]
1808	23	26/07/2000	FC Zimbru	NK Maribor	2:0	2. Round	2.0	0:0	NA	NA	NA	False	False	2	0	-2000-2001/	http://www.worldfootball.net/report/champions-league-qual-2000-2001-2-runde-fc-zimbru-nk-maribor/	Alexandru Spiridon	Matja\u017e Kek	[Denis Romanenco, Valeriu Catinsus, Andriy Telesnenko, Igor Oprea, Vadim Bore u, Kostyantyn Kulyk, Sergiu Epureanu, Boris Cebotari, Victor Berco, Yuri Miterev, Ruslan Gilazev]	[Marko Simeunovi u d, Marinko Sarkezi, Ale u Kri u ean, Muamer Vugdali u d, Stipe Balaji u, Nastja u ceh, Vladimir Kokol, Simon Seslar, Amir Kari u d, Klodian Arb xebri, Ante u imund u ea]
